sample_idx,cycle_ok,error,run_id,route,surface,surface_profile,speed_label,network_condition,trial_id,attack_type,square_side_length_m,square_repeats,square_turn_profile,square_turn_left_cmd,square_turn_right_cmd,square_turn_seconds,square_turn_schedule_s,square_straight_left_cmd,square_straight_right_cmd,t_wall_unix_s,t_cycle_start_ns,t_edge_send_ns,t_edge_rx_ns,t_edge_mid_ns,http_latency_ms,rover_millis_s,source_sample_time_s,edge_arrival_time_s,estimate_time_s,alarm_time_s,clock_offset_s,clock_calibrated,clock_calibration_samples,packet_loss_count,request_failure_count,sequence_gap_count,stale_packet,queue_depth,T,seq,sample_ms,send_ms,millis,L,R,enc_left,enc_right,v,r,p,y,ax,ay,az,gx,gy,gz,mx,my,mz,temp,gps_valid,gps_age_ms,gps_fix_type,lat,lon,sat,hdop,alt_m,speed_mps,course_deg,gps_chars,gps_sentences,gps_failed_checksums
119,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648060.999959,509305203000000,509305203000000,509305937000000,509305570000000,734.0,640.93,640.93,509305.937,509305.937,,508664.62299999996,True,25,0,0,0,False,0,1007,205,640930,640931,640930,-0.111619232,-0.111519956,51181,74230,11.17718,-2.427056,3.081375,-140.5614,-47.8125,-34.31641,1080.332,2.5775,-0.3525,-1.03625,35,-24,-45,47.22222,True,819,3,37.24889583,-80.41814433,8,1.77,,,,273175,822,79
120,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648061.7745388,509305968000000,509305968000000,509306625000000,509306296500000,657.0,641.683,641.683,509306.625,509306.625,,508664.62299999996,True,25,0,0,0,False,0,1007,206,641683,641684,641683,-0.04298935,-0.021497746,51543,74607,11.17718,-0.276344,1.79668,-139.6896,-94.6875,14.51172,993.9063,-0.735,-0.915,0.96375,33,-25,-41,47.77778,True,78,3,37.248899,-80.41814483,8,1.77,,,,273479,824,80
121,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648062.750908,509306953000000,509306953000000,509307687000000,509307320000000,734.0,642.682,642.682,509307.687,509307.687,,508664.62299999996,True,25,0,0,0,False,0,1007,207,642682,642683,642682,0,-0.042164138,51547,74651,11.17718,0.456278,-1.801651,-143.918,28.84766,-12.83203,968.5156,-0.985,-0.2275,-14.97375,32,-27,-43,47.22222,True,202,3,37.24889733,-80.418143,8,1.77,,,,273968,826,81
122,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648063.6729124,509307875000000,509307875000000,509308609000000,509308242000000,734.0,643.604,643.604,509308.609,509308.609,,508664.62299999996,True,25,0,0,0,False,0,1007,208,643604,643605,643604,0.021354346,-0.064035775,51515,74992,11.17718,1.162381,-0.06097,-151.0969,-33.65234,-25.52734,972.9102,0.89,-1.79,-27.47375,33,-25,-43,47.22222,True,124,3,37.24889733,-80.418143,8,1.77,,,,274457,828,82
123,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648064.8090317,509309015000000,509309015000000,509309718000000,509309366500000,703.0,644.728,644.728,509309.718,509309.718,,508664.637,True,25,0,0,0,False,0,1007,209,644728,644729,644728,0.021203879,-0.063548948,51181,75523,11.17718,5.649593,-1.438738,-165.8315,-19.98047,15,1035.898,0.14,1.8975,-24.16125,28,-19,-43,47.22222,True,323,3,37.2488975,-80.41814533,8,1.77,,,,275088,830,82
124,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648065.7317297,509309937000000,509309937000000,509310656000000,509310296500000,719.0,645.648,645.648,509310.656,509310.656,,508664.637,True,25,0,0,0,False,0,1007,210,645648,645649,645648,0,0,51161,75573,11.17718,4.176727,-1.972515,-160.5833,7.851563,-1.113281,982.1875,-0.7975,1.3975,-0.28625,24,-17,-47,47.77778,True,119,3,37.248896,-80.41814267,8,1.77,,,,275577,832,83
125,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648066.4773366,509310671000000,509310671000000,509311359000000,509311015000000,688.0,646.385,646.385,509311.359,509311.359,,508664.637,True,25,0,0,0,False,0,1007,211,646385,646387,646385,0,0,51160,75573,11.17718,2.538304,-2.256789,-153.082,17.12891,-1.113281,980.2344,0.265,0.71,-0.16125,25,-18,-46,47.77778,True,105,3,37.24889633,-80.41814167,8,1.77,,,,275940,834,84
126,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648067.2042696,509311406000000,509311406000000,509312078000000,509311742000000,672.0,647.137,647.137,509312.078,509312.078,,508664.63,True,25,0,0,0,False,0,1007,212,647137,647138,647137,0,0,51160,75573,11.22518,1.401446,-1.423752,-149.8673,10.78125,-4.042969,978.7695,-0.0475,0.21,-0.47375,25,-19,-46,47.22222,True,82,3,37.248895,-80.41814083,8,1.77,,,,276320,836,84
127,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648068.0071895,509312203000000,509312203000000,509312906000000,509312554500000,703.0,647.915,647.915,509312.906,509312.906,,508664.637,True,25,0,0,0,False,0,1007,213,647915,647917,647915,0,-0.021494675,51160,75576,11.22518,0.568857,-2.412903,-149.251,63.02734,-25.52734,967.0508,1.14,2.96,-7.22375,28,-20,-44,47.22222,True,861,3,37.248895,-80.41814083,8,1.77,,,,276725,836,84
128,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648068.7386317,509312937000000,509312937000000,509313625000000,509313281000000,688.0,648.668,648.668,509313.625,509313.625,,508664.637,True,25,0,0,0,False,0,1007,214,648668,648669,648668,-0.046239313,-0.092464419,51191,75971,11.22518,2.817643,-1.726249,-153.7612,-22.91016,-6.972656,1024.668,-0.4225,-9.4775,-16.91125,21,-19,-47,47.77778,True,63,3,37.2488955,-80.4181415,8,1.77,,,,277044,838,84
129,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648069.5725079,509313781000000,509313781000000,509314546000000,509314163500000,765.0,649.493,649.493,509314.546,509314.546,,508664.63700000005,True,25,0,0,0,False,0,1007,215,649493,649495,649493,-0.12896805,-0.128986477,51693,76625,11.22518,5.110455,-3.368193,-154.8124,95.25391,27.69531,857.1875,4.4525,-8.3525,-13.03625,17,-18,-55,47.22222,True,53,3,37.2488955,-80.41814133,8,1.77,,,,277511,840,85
130,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648070.375018,509314578000000,509314578000000,509315250000000,509314914000000,672.0,650.282,650.282,509315.25,509315.25,,508664.637,True,25,0,0,0,False,0,1007,216,650282,650284,650282,-0.128931213,-0.12896805,52360,77364,11.22518,3.468578,-5.41781,-145.8039,78.16406,51.62109,777.1094,-4.5475,1.46,-11.28625,12,-24,-60,47.22222,True,147,3,37.2488955,-80.4181425,7,1.87,,,,277927,842,85
131,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648071.133064,509315328000000,509315328000000,509316078000000,509315703000000,750.0,651.039,651.039,509316.078,509316.078,,508664.63700000005,True,25,0,0,0,False,0,1007,217,651039,651041,651039,-0.12896805,-0.129004909,53062,78116,11.22518,-0.054932,2.326799,-146.195,-440.8789,-182.7539,1069.102,6.89,-1.29,-0.66125,8,-10,-60,47.77778,True,34,3,37.248895,-80.41814233,7,1.87,,,,278323,843,85
132,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648071.9053829,509316109000000,509316109000000,509316796000000,509316452500000,687.0,651.82,651.82,509316.796,509316.796,,508664.6325,True,25,0,0,0,False,0,1007,218,651820,651821,651820,-0.148825643,-0.127492777,53771,78834,11.22518,2.515584,-2.418531,-145.2402,-14.12109,55.03906,920.1758,-4.485,-3.9775,-4.41125,5,-11,-61,47.22222,True,138,3,37.248895,-80.41814233,7,1.87,,,,278662,844,86
133,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648072.6734257,509316875000000,509316875000000,509317609000000,509317242000000,734.0,652.582,652.582,509317.609,509317.609,,508664.63700000005,True,25,0,0,0,False,0,1007,219,652582,652583,652582,-0.12896805,-0.129004909,54463,79527,11.22518,6.548486,-7.857198,-142.9613,40.56641,83.84766,729.7461,-3.235,-1.665,3.15125,0,-21,-58,47.77778,True,36,3,37.2488945,-80.418143,7,1.87,,,,279020,846,87
134,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648073.7196577,509317921000000,509317921000000,509318640000000,509318280500000,719.0,653.632,653.632,509318.64,509318.64,,508664.63700000005,True,25,0,0,0,False,0,1007,220,653632,653634,653632,-0.021503891,-0.021513115,54851,79961,11.22518,2.52629,-0.25561,-144.2553,-79.55078,-8.4375,966.5625,0.4525,-0.54,-3.53625,0,-7,-52,47.77778,True,249,3,37.24889283,-80.41813983,8,1.77,,,,279640,848,87
135,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648074.7486238,509318953000000,509318953000000,509319656000000,509319304500000,703.0,654.66,654.66,509319.656,509319.656,,508664.63800000004,True,25,0,0,0,False,0,1007,221,654660,654661,654660,0,-0.042152325,54851,80056,11.22518,2.120446,-8.842896,-149.3569,8.828125,-7.949219,936.2891,3.015,-57.415,-31.03625,3,-9,-37,47.77778,True,225,3,37.24889617,-80.41814083,8,1.77,,,,280258,850,87
136,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648075.4810445,509319687000000,509319687000000,509320375000000,509320031000000,688.0,655.412,655.412,509320.375,509320.375,,508664.63800000004,True,25,0,0,0,False,0,1007,222,655412,655414,655412,0,0,54850,80281,11.22518,1.683798,-4.160326,-147.6278,0.039063,-9.902344,969.4922,0.265,1.96,-3.16125,13,-11,-30,47.22222,True,44,3,37.248898,-80.41814233,7,1.87,,,,280649,852,88
137,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648076.2220762,509320421000000,509320421000000,509321093000000,509320757000000,672.0,656.141,656.141,509321.093,509321.093,,508664.63800000004,True,25,0,0,0,False,0,1007,223,656141,656142,656141,0.044014253,-0.065886466,54779,80585,11.22518,7.148276,-5.127606,-150.8371,-28.28125,4.746094,1004.16,2.14,5.3975,-34.47375,9,-19,-31,47.77778,True,86,3,37.2488975,-80.41814133,7,1.87,,,,281004,854,88
138,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648076.9972506,509321203000000,509321203000000,509321906000000,509321554500000,703.0,656.912,656.912,509321.906,509321.906,,508664.63800000004,True,25,0,0,0,False,0,1007,224,656912,656914,656912,0,-0.04298935,54707,80984,11.22518,10.79771,-12.19596,-140.4561,29.82422,22.32422,990.9766,0.14,-0.4775,-12.72375,2,-35,-32,47.22222,True,858,3,37.2488975,-80.41814133,7,1.87,,,,281400,854,88
139,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648077.7589836,509321953000000,509321953000000,509322625000000,509322289000000,672.0,657.673,657.673,509322.625,509322.625,,508664.63700000005,True,25,0,0,0,False,0,1007,225,657673,657674,657673,0,0,54707,81012,11.21334,7.676469,-11.65864,-127.3294,2.96875,-14.29688,988.0469,0.2025,1.2725,-0.03625,1,-38,-33,47.77778,True,43,3,37.24889667,-80.41814117,7,1.87,,,,281730,856,89
140,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648078.7282915,509322937000000,509322937000000,509323640000000,509323288500000,703.0,658.658,658.658,509323.64,509323.64,,508664.63700000005,True,25,0,0,0,False,0,1007,226,658658,658659,658658,0,0,54707,81031,11.21334,0.794325,-4.209982,-101.7058,-2.402344,-4.042969,980.2344,-0.36,-1.04,0.21375,1,-38,-34,47.22222,True,190,3,37.24889567,-80.41814033,8,1.77,,,,282217,858,90
141,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648079.4859579,509323687000000,509323687000000,509324375000000,509324031000000,688.0,659.396,659.396,509324.375,509324.375,,508664.63700000005,True,25,0,0,0,False,0,1007,227,659396,659398,659396,0,-0.021497746,54707,81033,11.21334,0.268452,-3.534491,-99.12893,15.66406,-15.76172,985.1172,-0.7975,-1.04,-1.22375,1,-37,-33,47.22222,True,37,3,37.2488955,-80.4181415,8,1.77,,,,282593,860,91
142,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648080.264192,509324468000000,509324468000000,509325187000000,509324827500000,719.0,660.181,660.181,509325.187,509325.187,,508664.63800000004,True,25,0,0,0,False,0,1007,228,660181,660183,660181,-0.081940218,-0.102383455,54762,81462,11.21334,1.613379,-2.535409,-101.2492,-80.52734,45.76172,1078.379,2.265,-3.915,-12.41125,3,-41,-36,47.77778,True,123,3,37.24889583,-80.4181415,8,1.77,,,,283001,862,91
143,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648081.0224152,509325218000000,509325218000000,509325906000000,509325562000000,688.0,660.958,660.958,509325.906,509325.906,,508664.63800000004,True,25,0,0,0,False,0,1007,229,660958,660959,660958,-0.111602674,-0.133923209,55289,82080,11.21334,0.90691,-1.521475,-97.80489,-87.85156,-16.25,775.1563,-1.6725,-10.8525,-4.66125,-2,-36,-39,47.77778,True,16,3,37.24889583,-80.41814133,8,1.77,,,,283403,863,91
144,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648081.7481709,509325953000000,509325953000000,509326718000000,509326335500000,765.0,661.653,661.653,509326.718,509326.734,,508664.63800000004,True,25,0,0,0,False,0,1007,230,661653,661655,661653,-0.129041788,-0.129097147,55852,82698,11.21334,1.084551,0.450293,-96.05573,-62.94922,48.20313,1130.137,0.2025,-12.2275,3.27625,3,-41,-44,47.22222,True,36,3,37.24889583,-80.41814133,8,1.77,,,,283693,864,92
145,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648082.565852,509326765000000,509326765000000,509327437000000,509327101000000,672.0,662.472,662.472,509327.437,509327.437,,508664.63800000004,True,25,0,0,0,False,0,1007,231,662472,662474,662472,-0.128931213,-0.150462725,56576,83445,11.21334,0.87566,-2.33569,-90.50584,77.1875,-5.996094,872.8125,-0.11,-4.54,2.33875,-1,-37,-48,47.22222,True,168,3,37.24889683,-80.41814267,7,1.87,,,,284141,866,93
146,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648083.2949536,509327500000000,509327500000000,509328265000000,509327882500000,765.0,663.215,663.215,509328.265,509328.265,,508664.63800000004,True,25,0,0,0,False,0,1007,232,663215,663217,663215,-0.150484223,-0.150785838,57272,84152,11.21334,0.348485,-2.42023,-89.20993,-62.94922,48.69141,1122.324,2.8275,-1.3525,-1.59875,-6,-36,-46,47.22222,True,110,3,37.24889867,-80.418143,7,1.87,,,,284509,868,93
147,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648084.1239455,509328328000000,509328328000000,509328984000000,509328656000000,656.0,664.032,664.032,509328.984,509328.984,,508664.635,True,25,0,0,0,False,0,1007,233,664032,664034,664032,-0.131621979,-0.131671343,58007,84919,11.21334,-0.502892,-3.788683,-81.51643,218.3008,-14.78516,827.4023,2.3275,7.835,2.08875,-8,-47,-48,47.22222,True,89,3,37.248896,-80.4181425,7,1.87,,,,284947,869,93
148,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648084.8653646,509329062000000,509329062000000,509329796000000,509329429000000,734.0,664.801,664.801,509329.796,509329.796,,508664.6325,True,25,0,0,0,False,0,1007,234,664801,664802,664801,-0.023126764,-0.046253528,58650,85601,11.21334,-0.05224,5.273251,-87.29552,-152.793,-6.484375,964.6094,2.8275,1.335,-7.16125,0,-47,-47,47.22222,True,120,3,37.248896,-80.4181425,7,1.87,,,,285290,870,94
149,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648085.653955,509329859000000,509329859000000,509330515000000,509330187000000,656.0,665.569,665.569,509330.515,509330.515,,508664.632,True,25,0,0,0,False,0,1007,235,665569,665570,665569,0,-0.021500818,58651,85623,11.21334,-0.251396,0.735164,-88.22551,33.24219,-6.484375,979.2578,-0.5475,-0.04,-7.91125,-1,-50,-47,47.77778,True,43,3,37.24889717,-80.41814317,8,1.77,,,,285650,872,95
150,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648086.710469,509330906000000,509330906000000,509331609000000,509331257500000,703.0,666.676,666.676,509331.609,509331.609,,508664.632,True,25,0,0,0,False,0,1007,236,666676,666677,666676,0.023148112,-0.06935897,58641,85972,11.21334,0.14163,-1.274162,-104.1602,-5.820313,-3.554688,971.9336,0.14,-2.165,-21.97375,8,-59,-46,47.22222,True,306,3,37.24889517,-80.4181395,8,1.77,,,,286268,874,95
151,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648087.6681848,509331875000000,509331875000000,509332531000000,509332203000000,656.0,667.586,667.586,509332.531,509332.531,,508664.632,True,25,0,0,0,False,0,1007,237,667586,667588,667586,0.06833003,-0.068600027,58404,86384,11.2053,1.376565,-0.226514,-111.0336,-59.53125,35.01953,1008.555,2.765,-2.4775,-36.72375,22,-70,-45,47.77778,True,115,3,37.24889367,-80.41814033,8,1.77,,,,286770,876,96
152,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648088.7721775,509332968000000,509332968000000,509333671000000,509333319500000,703.0,668.695,668.695,509333.671,509333.671,,508664.6305,True,25,0,0,0,False,0,1007,238,668695,668696,668695,0,0,58229,86640,11.2053,0.281916,-0.638688,-108.8134,-6.796875,-0.625,980.7227,-0.5475,-0.165,-0.53625,23,-73,-45,47.77778,True,307,3,37.2488925,-80.41814333,8,1.77,,,,287401,878,96
153,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648089.682085,509333890000000,509333890000000,509334609000000,509334249500000,719.0,669.605,669.605,509334.609,509334.609,,508664.632,True,25,0,0,0,False,0,1007,239,669605,669606,669605,0,0,58229,86640,11.2053,0.14654,-0.433901,-107.2443,1.992188,0.839844,979.2578,0.2025,1.21,0.15125,21,-75,-46,47.22222,True,110,3,37.2488925,-80.418143,8,1.77,,,,287890,880,97
154,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648090.826207,509335031000000,509335031000000,509335734000000,509335382500000,703.0,670.743,670.743,509335.734,509335.734,,508664.632,True,25,0,0,0,False,0,1007,240,670743,670744,670743,-0.021494675,-0.0859787,58235,86692,11.2053,0.470195,-3.277893,-114.7705,26.40625,19.88281,1017.832,0.5775,0.085,-26.78625,25,-73,-47,47.77778,True,337,3,37.24889283,-80.41814267,8,1.77,,,,288508,882,97
155,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648091.7399452,509335937000000,509335937000000,509336656000000,509336296500000,719.0,671.651,671.651,509336.656,509336.656,,508664.6325,True,25,0,0,0,False,0,1007,241,671651,671652,671651,-0.107519455,-0.107735017,58638,87365,11.2053,0.141263,-3.299755,-119.9911,44.96094,-0.625,899.1797,12.64,4.835,-7.41125,32,-59,-46,47.22222,True,105,3,37.24889317,-80.41814267,8,1.77,,,,288997,884,98
156,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648092.5104733,509336718000000,509336718000000,509337484000000,509337101000000,766.0,672.444,672.444,509337.484,509337.484,,508664.6325,True,25,0,0,0,False,0,1007,242,672444,672445,672444,-0.134022617,-0.134042517,59287,88119,11.2053,-0.820028,-0.46403,-121.8288,-122.0313,-125.1367,985.6055,9.515,5.7725,2.77625,28,-52,-45,47.77778,True,146,3,37.2488925,-80.41814167,8,1.77,,,,289417,886,99
157,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648093.3297377,509337531000000,509337531000000,509338187000000,509337859000000,656.0,673.24,673.24,509338.187,509338.187,,508664.6305,True,25,0,0,0,False,0,1007,243,673240,673242,673240,-0.129004909,-0.150484223,59979,88875,11.2053,0.656035,-0.784916,-117.7989,-105.4297,7.1875,1281.016,1.7025,-8.4775,3.27625,27,-56,-44,47.77778,True,154,3,37.24889133,-80.4181415,8,1.77,,,,289840,888,99
158,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648094.0364804,509338234000000,509338234000000,509338906000000,509338570000000,672.0,673.959,673.959,509338.906,509338.906,,508664.629,True,25,0,0,0,False,0,1007,244,673959,673960,673959,-0.131160301,-0.131293826,60643,89528,11.2053,-1.629717,0.938558,-119.2997,-49.27734,-118.7891,907.4805,0.64,-4.04,5.71375,26,-44,-40,47.77778,True,17,3,37.24889033,-80.41814367,8,1.77,,,,290188,889,99
